"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11"
"Denver","CO","Denver-Aurora-Lakewood","Denver County",24,,,,,,,,,,,,,,,,,1325,1460,1500,1500,1450,1400,1395,1362.5,1491.5,1515,1537,1640,1660,1692.5,1695,1750,1525,1500,1500,1575,1650,1700,1667.5,1697.5,1700,1897.5,1850,1800,1800,1850,1800,1700,1675,1675,1750,1950,1980,2000,2072.5,1995,2050,2098,2054,1997.5,2240,2100,2195,2250,2395,2395,2385,2250,2195,2250,2300,2200,2200,2295,2250,2300,2300,2300,2197.5,2200,2195,2195,2100,2165,2200,2250,2295,2300,2350,2400,2350,2225,2250,2295,2300,2300,2400,2375,2400,2450,2400,2395,2340,2300,2300,2320
"Seattle","WA","Seattle-Tacoma-Bellevue","King County",25,,,,,,,,,,,,,,,,,1900,1900,1895,1995,2000,1950,1895,1897.5,1850,1850,1800,1900,2000,1995,1995,1895,1925,2000,2150,2200,2100,2075,1997.5,2100,2227.5,2205,2295,2300,2250,2295,2200,2200,2150,2150,2197.5,2400,2395,2500,2500,2495,2450,2400,2400,2400,2450,2500,2500,2700,2750,2725,2685,2790,2650,2600,2500,2650,2695,2695,2600,2650,2800,2700,2700,2750,2650,2600,2595,2695,2700,2895,2950,2950,2995,2995,2995,2900,2895,2795,2750,2750,2800,2850,2995,3000,2995,2950,2995,2875,2800,2800
"Memphis","TN","Memphis","Shelby County",26,,,,,,,,,1100,1045,995,950,975,950,950,950,950,900,900,965,971,900,895,900,925,950,950,950,950,900,895,900,895,912.5,895,888,895,895,875,875,875,895,857.5,850,875,885,895,895,850,875,875,895,895,895,895,895,895,895,895,895,895,895,895,875,895,895,895,887.5,895,895,895,895,895,900,895,900,950,950,910,900,925,925,945,900,900,895,900,916,895,895,895,895,895,895,895,895,895,895,945,945,935,950,945,925,930,935
"Boston","MA","Boston-Cambridge-Newton","Suffolk County",27,,,,,,,,,,,,,,,,,,,,,,2300,2325,2500,2400,2400,2400,2400,2400,2400,2435,2500,2500,2500,2600,2750,2700,2600,2600,2600,2600,2600,2600,2600,2600,2699.5,2600,2700,2750,2700,2750,2700,2700,2695,2650,2650,2650,2625,2700,2895,2850,2800,2800,2750,2750,2700,2700,2699.5,2690,2700,2800,2950,2997,2895,2800,2800,2725,2700,2750,2700,2700,2650,2750,3000,3000,2900,2895,2850,2850,2820,2800,2800,2800,2900,3000,3100,3095,3000,2950,2900,2900,2850,2800,2800,2895,2950
"Washington","DC","Washington-Arlington-Alexandria","District of Columbia",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2320,2725,2847.5,2650,2695,2800,2862.5,2625,2825,2750,2850,3174.5,2950,3050,3000,2900,3100,3197.5,3100,3193.5,3000,3074.5,3300,3250,3200,3500,3342.5,3350,3100,2950,2899,3149,3100,3124.5,3275,3300,3400,3495,3265,3000,2962.5,3000,2925,3200,3300,3300,3250,3499,3500,3550,3400,3300,3395,3400,3350,3450,3450,3450,3500,3480,3500,3500,3400,3300,3300,3397.5
"Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson County",29,,,1475,1375,1395,1296,1250,1200,1272.5,1200,1297.5,1295,1200,1200,1200,1250,1295,1275,1237.5,1195,1170,1100,1112.5,1100,1122,1179,1197,1200,1200,1195,1200,1195,1160,1165,1150,1145,1150,1170,1177.5,1150,1150,1200,1220,1274,1300,1300,1337,1347.5,1345,1325,1300,1355,1395,1395,1400,1397.5,1399.5,1449,1422.5,1400,1400,1400,1450,1462.5,1475,1500,1512.5,1500,1495,1495,1500,1550,1521,1500,1577,1500,1550,1572.5,1595,1575,1500,1550,1554,1625,1695,1695,1695,1725,1740,1700,1700,1700,1695,1650,1650,1650,1670,1695,1737.5,1747.5,1695,1749,1700,1689.5,1695,1655
"Portland","OR","Portland-Vancouver-Hillsboro","Multnomah County",30,,,,,,,,,,,,1295,1300,1297.5,1300,1397.5,1362.5,1395,1395,1372.5,1400,1395,1375,1295,1392.5,1375,1395,1395,1400,1450,1475,1375,1395,1392.5,1399,1495,1395,1395,1500,1495,1545,1495,1487.5,1495,1495,1495,1495,1495,1495,1462.5,1495,1550,1595,1595,1650,1650,1650,1699,1695,1695,1695,1695,1950,1800,1795,1895,1900,1950,1950,1900,1825,1812.5,1851,1950,1995,1960.5,1995,1950,1975,1895,1850,1895,1895,1895,1950,1995,1999,2095,2100,2195,2195,2000,2000,1995,1995,1995,1995,1995,1995,2125,2100,2095,2100,2065,1995,1950
"Sacramento","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",31,,,,,,,,,,,,1200,1195,1177.5,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1200,1195,1195,1195,1200,1200,1200,1199,1195,1195,1195,1198.5,1200,1200,1200,1200,1200,1200,1250,1200,1200,1200,1200,1225,1250,1250,1250,1250,1250,1275,1295,1295,1295,1295,1295,1299,1299.5,1300,1325,1300,1350,1350,1329,1327,1350,1327,1350,1355,1300,1397.5,1395,1425,1395,1350,1395,1437.5,1395,1450,1467.5,1495,1550,1595,1675,1695,1650,1603,1600,1600,1600,1600,1650,1695,1695,1700,1750,1770,1795,1769.5,1750,1722.5
"Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",32,,,,,,,,,,,,,,,,,,1200,1195,1195,1200,1200,1225,1295,1295,1200,1297.5,1300,1250,1295,1250,1300,1295,1200,1200,1200,1200,1200,1270,1300,1250,1374,1300,1300,1275,1200,1200,1200,1200,1200,1250,1300,1225,1300,1400,1350,1350,1395,1265,1245,1235,1295,1379,1400,1395,1350,1330,1300,1350,1300,1350,1350,1305,1400,1400,1347,1439,1350,1200,1220,1300,1312.5,1295,1295,1270,1300,1400,1340,1385,1350,1300,1300,1250,1299.5,1300,1325,1300,1400,1400,1400,1400,1400,1395,1390,1370,1370
"Milwaukee","WI","Milwaukee-Waukesha-West Allis","Milwaukee County",33,,,,,,,,,,,,,,,,,,,,,975,975,997.5,900,895,922.5,997,1025,995,1050,950,900,995,950,895,895,910,955,975,952.5,925,975,950,1000,995,950,850,862.5,850,850,875,925,950,987.5,970,995,900,885,895,900,897,900,895,875,899,937.5,925,950,925,945,900,999,1045,1000,1050,1100,925,1000,997,995,975,950,925,1000,1100,1100,1137.5,1095,1050,1050,1050,995,1000,975,1000,1000,1095,1100,1200,1175,1150,1100,1100,1050,1067.5,1050
"Fresno","CA","Fresno","Fresno County",34,,,,,,,,,,,,,,,,,,,,,,,,,,895,950,950,995,995,1050,1075,1000,995,1000,1050,1035,1050,1050,1050,1000,1030,1050,1072.5,1095,1095,1150,1100,1095,1095,1095,1050,1050,1095,1065,1100,1062.5,1095,1095,1095,1100,1100,1100,1125,1150,1150,1162.5,1200,1200,1200,1195,1150,1195,1190,1200,1195,1195,1195,1250,1200,1200,1200,1250,1207.5,1295,1300,1297.5,1315,1300,1350,1350,1325,1350,1350,1310,1350,1350,1375,1400,1395,1395,1425,1400,1400,1450,1400
"Omaha","NE","Omaha-Council Bluffs","Douglas County",35,,,,,,,,,,,,,997.5,997.5,1050,1100,1075,1112.5,1100,995,972.5,925,975,985,995,999.5,975,997,927,984.5,975,1050,1082,1050,999,979,999,1032.5,1078.5,1100,1135,1125,1125,1150,1195,1147.5,1150,1150,1125,1100,1125,1195,1200,1200,1210,1195,1185,1137.5,1150,1150,1150,1175,1200,1225,1200,1195,1200,1200,1195,1100,1195,1195,1195,1225,1275,1250,1280,1250,1295,1262.5,1250,1195,1200,1245,1250,1275,1300,1346.5,1300,1312.5,1300,1300,1300,1300,1295,1295,1300,1350,1350,1335,1375,1350,1350,1300,1300,1300
"Albuquerque","NM","Albuquerque","Bernalillo County",36,,,,,,,,,,,,,,,,1250,1195,1200,1150,1100,1102.5,1095,1100,1175,1100,1175,1100,1100,1100,1150,1125,1150,1100,1095,1095,1095,1100,1100,1100,1100,1150,1150,1180,1177.5,1150,1100,1150,1100,1100,1125,1125,1175,1195,1195,1195,1195,1195,1150,1150,1150,1195,1200,1225,1200,1200,1200,1224,1200,1200,1200,1200,1200,1200,1225,1250,1225,1250,1250,1212.5,1200,1200,1200,1200,1225,1225,1250,1275,1275,1275,1295,1275,1268,1250,1250,1250,1250,1268,1275,1298,1300,1300,1300,1300,1300,1295,1275
"Oklahoma City","OK","Oklahoma City","Oklahoma County",37,,,,,,,,,,,,,,,,,,,,800,850,850,962.5,962.5,992.5,1000,850,950,925,937.5,973.5,957,993,1020.5,950,900,1050,1095,1000,1092,1085,997.5,995,1100,1100,995,1095,1050,1040,1000,1050,1150,1150,1150,1150,1100,1100,1097.5,1100,1150,1195,1200,1200,1200,1200,1200,1195,1100,1095,1100,1100,1135,1150,1172.5,1195,1100,1125,1100,1050,1100,1029,1050,1050,1050,1045,1095,1096,1100,1100,1095,1075,1050,1049.5,1050,1050,1050,1050,1050,1095,1080,1060,1090,1053.5,1015,1075,1075
"Raleigh","NC","Raleigh","Wake County",38,,,,,,,,,,,,,,,,,,,,,1039,1044,1024,1030,1049,1095,1085,1077.5,1025,1060,1072.5,1054.5,1085,1075,1078,1022,1049,1085,1100,1175,1175,1195,1195,1200,1200,1120,1152.5,1150,1150,1150,1150,1150,1150,1230,1230.5,1237.5,1237.5,1162.5,1205,1245,1240,1245,1230,1282,1290,1287,1325,1296,1250,1303,1271,1270,1315,1309,1325,1325,1267,1306,1253,1345,1255,1265,1249.5,1300,1297.5,1298.5,1326.5,1348,1350,1350,1350,1300.5,1310,1320,1346.5,1336,1327,1350,1386,1395,1405,1405,1400,1404,1385,1390
"Mesa","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",39,,,,,,,,,,,,,,,,,995,995,995,995,995,975,899.5,895,900,995,924,950,985,950,975,1000,975,995,995,999,1000,999,1050,1050,1039,1050,1050,1050,1025,1079,1050,1050,1007.5,1020,1050,1138.5,1096,1057,1050,1055,1101.5,1101.5,1095,1150,1150,1150,1150,1152.5,1190,1200,1197.5,1150,1167.5,1200,1250,1185,1190,1200,1197.5,1150,1182,1085,1167,1225,1165,1050,1160,1200.5,1200,1200,1250,1200,1250,1295,1330,1339.5,1294,1288,1216,1260,1250,1295,1298.5,1356,1397.5,1454.5,1446,1425,1415,1388.5
"Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",40,1200,1250,1300,1400,1350,1350,1300,1350,1300,1200,1400,1297.5,1250,1250,1250,1250,1200,1200,1150,1125,1200,1150,1100,1100,1200,1200,1095,1000,1095,1050,1100,1100,1100,1200,1250,1235,1275,1200,1200,1200,1195,1195,1100,1100,1085,1000,1025,1000,1042.5,1027.5,1062.5,1095,1095,1050,1059.5,1000,1030,1135,1100,1075,1100,1200,1300,1350,1350,1350,1284,1200,1200,1350,1300,1385,1300,1350,1350,1500,1500,1455,1545,1429,1420,1400,1450,1400,1497.5,1545,1700,1750,1700,1800,1775,1800,1725,1790,1800,1850,1899.5,2050,2250,2200,2136,2189.5,2023.5,1925,2000,2100
